"country","iso2c","year","lower_95","lower_90","median","upper_90","upper_95"
"United Arab Emirates","AE","1999",-0.466,-0.463,-0.399,-0.334,-0.315
"United Arab Emirates","AE","2000",-0.463,-0.458,-0.401,-0.329,-0.312
"United Arab Emirates","AE","2001",-0.47,-0.464,-0.397,-0.329,-0.313
"United Arab Emirates","AE","2002",-0.466,-0.457,-0.398,-0.325,-0.315
"United Arab Emirates","AE","2003",-0.467,-0.457,-0.395,-0.329,-0.313
"United Arab Emirates","AE","2004",-0.459,-0.447,-0.391,-0.322,-0.309
"United Arab Emirates","AE","2005",-0.455,-0.45,-0.387,-0.321,-0.306
"United Arab Emirates","AE","2006",-0.442,-0.439,-0.382,-0.317,-0.298
"United Arab Emirates","AE","2007",-0.436,-0.427,-0.371,-0.304,-0.295
"United Arab Emirates","AE","2008",-0.398,-0.396,-0.33,-0.268,-0.253
"United Arab Emirates","AE","2009",-0.378,-0.364,-0.303,-0.234,-0.223
"United Arab Emirates","AE","2010",-0.371,-0.35,-0.285,-0.208,-0.204
"United Arab Emirates","AE","2011",-0.361,-0.355,-0.275,-0.214,-0.191
"United Arab Emirates","AE","2012",-0.366,-0.34,-0.275,-0.199,-0.195
"United Arab Emirates","AE","2013",-0.374,-0.373,-0.288,-0.221,-0.191
"United Kingdom","GB","1990",-0.408,-0.403,-0.312,-0.253,-0.24
"United Kingdom","GB","1991",-0.403,-0.403,-0.31,-0.256,-0.238
"United Kingdom","GB","1992",-0.405,-0.405,-0.31,-0.259,-0.242
"United Kingdom","GB","1993",-0.39,-0.39,-0.311,-0.258,-0.24
"United Kingdom","GB","1994",-0.379,-0.375,-0.311,-0.252,-0.236
"United Kingdom","GB","1995",-0.38,-0.38,-0.312,-0.254,-0.235
"United Kingdom","GB","1996",-0.385,-0.385,-0.301,-0.249,-0.233
"United Kingdom","GB","1997",-0.369,-0.367,-0.296,-0.233,-0.216
"United Kingdom","GB","1998",-0.368,-0.369,-0.286,-0.224,-0.204
"United Kingdom","GB","1999",-0.368,-0.367,-0.28,-0.209,-0.194
"United Kingdom","GB","2000",-0.366,-0.362,-0.273,-0.204,-0.187
"United Kingdom","GB","2001",-0.342,-0.339,-0.261,-0.187,-0.162
"United Kingdom","GB","2002",-0.337,-0.331,-0.26,-0.179,-0.152
"United Kingdom","GB","2003",-0.338,-0.326,-0.26,-0.175,-0.151
"United Kingdom","GB","2004",-0.344,-0.337,-0.263,-0.188,-0.163
"United Kingdom","GB","2005",-0.35,-0.334,-0.27,-0.193,-0.175
"United Kingdom","GB","2006",-0.358,-0.342,-0.286,-0.208,-0.195
"United Kingdom","GB","2007",-0.373,-0.364,-0.301,-0.233,-0.213
"United Kingdom","GB","2008",-0.392,-0.386,-0.31,-0.252,-0.237
"United Kingdom","GB","2009",-0.401,-0.4,-0.325,-0.259,-0.251
"United Kingdom","GB","2010",-0.425,-0.42,-0.361,-0.303,-0.291
"United Kingdom","GB","2011",-0.426,-0.424,-0.364,-0.306,-0.291
"United Kingdom","GB","2012",-0.425,-0.425,-0.363,-0.307,-0.291
"United Kingdom","GB","2013",-0.45,-0.449,-0.364,-0.314,-0.299
"United States","US","1990",0.541,0.555,0.88,1.2,1.332
"United States","US","1991",0.552,0.572,0.883,1.198,1.319
"United States","US","1992",0.564,0.618,0.881,1.22,1.309
"United States","US","1993",0.556,0.597,0.875,1.22,1.3
"United States","US","1994",0.574,0.639,0.877,1.242,1.309
"United States","US","1995",0.572,0.629,0.878,1.235,1.303
"United States","US","1996",0.575,0.634,0.884,1.243,1.305
"United States","US","1997",0.571,0.589,0.884,1.217,1.306
"United States","US","1998",0.57,0.593,0.88,1.217,1.311
"United States","US","1999",0.571,0.62,0.882,1.235,1.313
"United States","US","2000",0.565,0.576,0.882,1.226,1.358
"United States","US","2001",0.551,0.582,0.879,1.237,1.343
"United States","US","2002",0.554,0.61,0.889,1.253,1.344
"United States","US","2003",0.563,0.588,0.891,1.24,1.356
"United States","US","2004",0.511,0.559,0.894,1.248,1.325
"United States","US","2005",0.553,0.631,0.895,1.27,1.356
"United States","US","2006",0.552,0.569,0.895,1.219,1.326
"United States","US","2007",0.552,0.585,0.891,1.227,1.367
"United States","US","2008",0.545,0.601,0.89,1.241,1.363
"United States","US","2009",0.547,0.596,0.891,1.239,1.368
"United States","US","2010",0.538,0.595,0.888,1.244,1.366
"United States","US","2011",0.542,0.57,0.887,1.222,1.375
"United States","US","2012",0.519,0.579,0.883,1.238,1.371
"United States","US","2013",0.5,0.575,0.88,1.257,1.37
"Venezuela, RB","VE","1990",0.225,0.248,0.579,0.879,0.979
"Venezuela, RB","VE","1991",0.274,0.289,0.582,0.867,0.965
"Venezuela, RB","VE","1992",0.321,0.349,0.587,0.865,0.966
"Venezuela, RB","VE","1993",0.32,0.37,0.586,0.865,0.945
"Venezuela, RB","VE","1994",0.34,0.392,0.589,0.903,0.965
"Venezuela, RB","VE","1995",0.351,0.431,0.622,0.936,0.96
"Venezuela, RB","VE","1996",0.332,0.396,0.679,0.903,0.987
"Venezuela, RB","VE","1997",0.358,0.429,0.7,0.915,0.967
"Venezuela, RB","VE","1998",0.357,0.37,0.661,0.879,1.012
"Venezuela, RB","VE","1999",0.341,0.407,0.642,0.929,1.02
"Venezuela, RB","VE","2000",0.366,0.422,0.695,0.951,1.05
"Venezuela, RB","VE","2001",0.339,0.369,0.7,0.92,0.995
"Venezuela, RB","VE","2002",0.281,0.31,0.659,0.898,0.989
"Venezuela, RB","VE","2003",0.331,0.339,0.68,0.887,0.983
"Venezuela, RB","VE","2004",0.355,0.36,0.628,0.913,1.006
"Venezuela, RB","VE","2005",0.366,0.402,0.613,0.923,0.994
"Venezuela, RB","VE","2006",0.34,0.35,0.6,0.862,0.959
"Venezuela, RB","VE","2007",0.357,0.365,0.586,0.873,0.974
"Venezuela, RB","VE","2008",0.23,0.259,0.571,0.836,0.888
"Venezuela, RB","VE","2009",0.116,0.173,0.555,0.821,0.867
"Venezuela, RB","VE","2010",0.058,0.058,0.528,0.762,0.829
"Venezuela, RB","VE","2011",0.06,0.064,0.485,0.761,0.833
"Venezuela, RB","VE","2012",0.016,0.121,0.463,0.821,0.895
"Venezuela, RB","VE","2013",-0.027,0.095,0.47,0.828,0.876
